5,946,473000,6,1120,560000,0,716,124.734519,0,11185,17829,0.769414,0.99551,11725,17773,0.00062,0,11777,17816,0.870854,0.281541,11782,17808,0.992606,0.780944,11743,17819,0.96098,0.857752,11784,17832,0.993726,0.998865,11747,17780,0.713666,0.896726,11774,17803,0.514319,0.502599,11750,17787,0.999435,0.998564,11788,17831,0.488883,0.881882,11759,17810,0.246345,0.231317,11769,17826,0.993633,0.999195,11792,17745,0.020195,0.315435, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,945,472500,6,1119,559500,0,716,124.734519,0,11737,17777,0.999576,0.990598,11760,17823,0.364989,0.451376,11715,17796,0.874964,0.909823,11776,17824,0.930314,0.961092,11778,17759,0.920997,0.663477,11765,17816,0.739128,0.29659,11743,17819,0.959535,0.834625,11769,17826,0.999906,0.999793,11758,17795,0.931529,0.999803,11747,17780,0.799471,0.969729,11768,17822,0.98552,0.970786,11750,17787,0.996252,0.989324,11773,17792,0.820011,0.970014,11774,17815,0.701132,0.519594,11781,17827,0.902737,0.907989,11759,17810,0.468927,0.45855,11725,17773,0.977771,0.941444, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,944,472000,6,1118,559000,0,716,124.734519,0,11737,17777,0.253158,0.286527,11185,17781,0.740156,0.991036,11731,17786,0.999333,0.997081,11763,17796,0.999829,0.843409,11725,17773,0.979259,0.975687,11766,17759,0.831625,0.604127,11767,17800,0.603511,0.439059,11743,17798,0.000401,0.645682,11758,17795,0.925359,0.999089,11747,17780,0.860734,0.989471,11741,17808,0.715846,0.835358,11759,17810,0.647007,0.615246,11750,17787,0.999999,0.998508,11771,17803,0.986911,0.990829,11773,17792,0.785724,0.955486, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,943,471500,6,1117,558500,0,716,124.734519,0,11737,17777,0.575397,0.593426,11751,17783,0.973912,0.973882,11185,17781,0.700854,0.980982,11731,17786,0.997116,0.989712,11753,17796,0.919217,0.928815,11739,17790,0.649771,0.946707,11755,17770,0.982362,0.996997,11706,17775,0.759107,0.930218,11725,17773,0.955153,0.936099,11757,17759,0.653842,0.315475,11742,17791,0.54914,0.366222,11744,17787,0.986196,0.999792,11758,17795,0.977685,0.997316,11747,17780,0.899265,0.991859,11749,17772,0.946288,0.846531,11715,17724,0.785083,0.995601,11761,17794,0.41919,0.336069, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,942,471000,6,1116,558000,0,716,124.734519,0,11738,17783,0.91527,0.913373,11185,17769,0.714581,0.926167,11731,17762,0.998703,0.994085,11683,17759,0.300128,0.23417,11727,17724,0.996149,0.781156,11740,17770,0.987795,0.999737,11729,17779,0.454275,0.450149,11706,17775,0.853156,0.969244,11725,17773,0.820019,0.795626,11737,17777,0.769705,0.781078,11744,17787,0.996468,0.999296,11745,17782,0.696935,0.975424,11747,17780,0.972579,0.997532,11748,17784,0.00266,0.002669,11749,17772,0.934855,0.846957,11724,17751,0.743795,0.546739, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,941,470500,6,1115,557500,0,716,124.734519,0,11185,17763,0.651772,0.999346,11683,17759,0.230984,0.190495,11702,17728,0.728714,0.998545,11715,17724,0.999184,0.842259,11728,17770,0.993546,0.999919,11718,17744,0.664804,0.881943,11706,17755,0.887408,0.996346,11731,17762,0.780271,0.748514,11679,17745,0.359266,0.529844,11725,17773,0.577823,0.492621,11724,17751,0.643525,0.39569,11705,17767,0.661493,0.399496,11726,17768,0.544594,0.470672,11737,17777,0.848062,0.864802, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,940,470000,6,1114,557000,0,716,124.734519,0,11681,17740,0.033671,0.0045,11185,17760,0.732294,0.931612,11701,17747,0.97797,0.96459,11683,17759,0.186892,0.159036,11714,17728,0.892407,0.928259,11715,17724,0.986189,0.928949,11716,17729,1,0.996779,11711,17748,0.998058,0.936604,11718,17744,0.755041,0.999998,11705,17761,0.420442,0.345622,11679,17745,0.93783,0.90316,11724,17751,0.498056,0.300073,11706,17755,0.739938,0.986775,11600,17733,0.835442,0.995936,11712,17765,0.551689,0.475399, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,939,469500,6,1113,556500,0,716,124.734519,0,11185,17756,0.756955,0.956009,11701,17716,0.976172,0.988312,11654,17742,0.992106,0.989195,11683,17739,0.170788,0.157824,11702,17728,0.768819,0.986435,11695,17724,0.990492,0.779205,11678,17729,0.999152,0.994904,11704,17753,0.616309,0.294609,11700,17743,0.627591,0.48256,11706,17755,0.986666,0.934524,11679,17745,0.952085,0.950082,11600,17733,0.824732,0.685553,11710,17735,0.848341,0.977643,11691,17748,0.99943,0.958488,11712,17757,0.000003,0.64807, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,938,469000,6,1112,556000,0,716,124.734519,0,11185,17732,0.689869,0.988788,11693,17716,0.908951,0.860629,11654,17717,0.799134,0.795228,11683,17730,0.131954,0.126942,11694,17728,0.639267,0.999748,11695,17724,0.935644,0.857919,11666,17735,0.973562,0.610142,11678,17729,0.999986,0.98855,11679,17738,0.993967,0.957029,11691,17721,0.283749,0.685269,11697,17723,0.722593,0.481265,11600,17727,0.50401,0.485592,11687,17736,0.526553,0.554688,11699,17695,0.794067,0.89298, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,937,468500,6,1111,555500,0,716,124.734519,0,11185,17685,0.755542,0.922858,11682,17699,0.996183,0.929163,11654,17717,0.688179,0.681727,11684,17724,0.848585,0.946314,11675,17721,0.890238,0.963042,11667,17718,0.926005,0.971733,11666,17720,0.813902,0.951048,11678,17729,0.997457,0.984798,11679,17713,0.484027,0.594608,11687,17542,0.002471,0.732236,11657,17695,0.858485,0.978564,11665,17714,0.178706,0.112149,11600,17633,0.998452,0.780575,11689,17692,0.953476,0.983276,11690,17709,0.979834,0.99996, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,936,468000,6,1110,555000,0,716,124.734519,0,11185,17666,0.69187,0.988322,11673,17699,0.924059,0.870386,11654,17702,0.999984,0.997713,11665,17706,0.11287,0.100192,11594,17685,0.712979,0.906013,11600,17704,0.915943,0.977591,11674,17695,0.988477,0.843113,11667,17692,0.583482,0.339811,11671,17633,0.998619,0.529537,11662,17542,0.027872,0.005269,11679,17713,0.926098,0.939033, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,935,467500,6,1109,554500,0,716,124.734519,0,11185,17700,0.787059,0.976451,11664,17684,0.990608,0.934916,11654,17702,0.8915,0.890879,11594,17685,0.824038,0.942533,11657,17675,0.991894,0.812374,11600,17704,0.998025,0.978185,11656,17695,0.906749,0.873324,11637,17701,0.573671,0.998867,11641,17703,0.929931,0.862952,11661,17692,0.8979,0.977596,11666,17642,0.945335,0.991463,11635,17682,0.999975,0.371229,11671,17647,0.92702,0.93852, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,934,467000,6,1108,554000,0,716,124.734519,0,11185,17658,0.784241,0.975439,11653,17670,0.9965,0.953783,11594,17642,0.888771,0.99143,11635,17682,0.509145,0.119963,11600,17677,0.974322,0.995829,11633,17613,0.98088,0.980814,11656,17695,0.783789,0.943363,11641,17690,0.006937,0.917266,11657,17675,0.987234,0.723363,11627,17676,0.996527,0.964574,11661,17692,0.811161,0.993736, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,933,466500,6,1107,553500,0,716,124.734519,0,11185,17658,0.756947,0.985828,11644,17660,0.995892,0.918609,11594,17671,0.958707,0.999415,11607,17632,0.919901,0.824698,11600,17679,0.762099,0.67481,11619,17613,0.977746,0.977257,11635,17668,0.27607,0.06948,11642,17652,0.430335,0.987002,11629,17661,0.903819,0.98505,11650,17675,0.967686,0.797378, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,932,466000,6,1106,553000,0,716,124.734519,0,11185,17666,0.753419,0.965304,11632,17646,0.972314,0.868715,11633,17645,0.9337,0.945083,11624,17657,0.201714,0.117633,11594,17637,0.974804,0.998179,11607,17632,0.920254,0.807171,11619,17613,0.987759,0.983397,11567,17640,0.621981,0.998313,11613,17647,0.8033,0.92136,11629,17665,0.990038,0.993412,11616,17661,0.988736,0.664861, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,931,465500,6,1105,552500,0,716,124.734519,0,11185,17649,0.793759,0.997792,11618,17636,0.975126,0.84155,11619,17645,0.693831,0.680123,11614,17643,0.333401,0.153862,11577,17642,0.918948,0.997912,11594,17637,0.995388,0.97568,11607,17632,0.573153,0.596281,11592,17630,0.955239,0.97957,11603,17613,0.992152,0.98375,11570,17648,0.973656,0.75359,11581,17650,0.964848,0.328858,11613,17617,0.997032,0.851835,11628,17631,0.584441,0.995209,11630,17612,0.740312,0.915807,11557,17619,0.89878,0.994359, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,930,465000,6,1104,552000,0,716,124.734519,0,11185,17640,0.807525,0.984946,11602,17627,0.939305,0.809225,11603,17626,0.817144,0.815958,11558,17616,0.919367,0.763996,11589,17634,0.391814,0.195837,11577,17581,0.981443,0.997241,11594,17637,0.990462,0.997861,11605,17639,0.700305,0.997946,11511,17632,0.890408,0.81048,11606,17612,0.836393,0.951496,11593,17629,0.999677,0.999612,11592,17630,0.199635,0.201016,11611,17603,0.97219,0.830615,11588,17613,0.985182,0.981393,11613,17617,0.999955,0.990665,11581,17584,0,0.073745,11615,17633,0.979064,0.806981,11616,17619,0.995971,0.937159, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,929,464500,6,1103,551500,0,716,124.734519,0,11542,17616,0.996256,0.991196,11185,17564,0.822096,0.983343,11556,17613,0.950928,0.949251,11588,17626,0.6199,0.581602,11557,17541,0.908068,0.986638,11536,17612,0.924746,0.97425,11577,17581,0.986792,0.997082,11586,17603,0.817157,0.882626,11563,17455,0.897359,0.887832,11579,17592,0.893243,0.756033,11580,17576,0.911072,0.870467,11591,17619,0.817307,0.928371,11592,17630,0.942758,0.995512,11578,17623,0.099159,0.066362,11511,17632,0.838749,0.811731,11570,17633,0.99194,0.652646,11593,17629,0.859706,0.870423,11597,17584,0.784234,0.669569,11600,17631,0.526195,0.868411, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,928,464000,6,1102,551000,0,716,124.734519,0,11542,17616,0.613193,0.73396,11185,17564,0.825082,0.999686,11575,17613,0.97777,0.977233,11556,17615,0.862842,0.862702,11557,17541,0.88837,0.954947,11536,17612,0.976015,0.999931,11577,17581,0.999838,0.983228,11560,17580,0.800157,0.991174,11563,17455,0.999957,0.999943,11579,17592,0.880936,0.693968,11580,17576,0.899237,0.806787,11569,17619,0.804886,0.91234,11573,17608,0.975809,0.976372,11582,17601,0.990321,0.960309,11559,17610,0.381956,0.142698,11570,17575,0.993632,0.553308, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,927,463500,6,1101,550500,0,716,124.734519,0,11185,17539,0.8303,0.983973,11543,17592,0.61412,0.603648,11567,17564,0.700914,0.934883,11533,17584,0.877638,0.941112,11536,17578,0.989246,0.952526,11530,17541,0.955244,0.960522,11562,17581,0.979735,0.992474,11546,17575,0.557909,0.527018,11518,17603,0.937061,0.999354,11560,17580,0.822136,0.999343,11563,17455,0.000152,0.000152,11526,17590,0.86672,0.788303,11511,17576,0.606954,0.664294,11547,17594,0.343364,0.188868,11565,17599,0.878834,0.001218,11573,17591,0.955369,0.999528, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,926,463000,6,1100,550000,0,716,124.734519,0,11542,17544,0.008621,0.012998,11185,17582,0.764384,0.995255,11543,17556,0.602591,0.4832,11548,17564,0.682353,0.988606,11556,17455,0.910664,0.704676,11533,17584,0.425363,0.273685,11547,17583,0.214772,0.094098,11536,17578,0.970833,0.912818,11531,17589,0.567639,0.398894,11530,17541,0.931342,0.936374,11511,17576,0.457944,0.610392,11546,17575,0.529062,0.436434,11549,17524,0.840155,0.834433,11518,17580,0.865111,0.938206,11561,17581,0.957964,0.969973,11526,17590,0.900554,0.68913, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,925,462500,6,1099,549500,0,716,124.734519,0,11185,17567,0.818383,0.983487,11367,17435,0.970677,0.838521,11502,17528,0.889895,0.992618,11475,17455,0.777611,0.618442,11544,17541,0.89373,0.905574,11521,17564,0.729359,0.983474,11536,17578,0.946448,0.981473,11531,17575,0.425047,0.562011,11511,17576,0.45222,0.608311,11535,17556,0.70092,0.590456,11518,17580,0.81019,0.990261,11549,17524,0.916492,0.909867,11489,17573,0.999975,0.891063,11533,17570,0.950552,0.99372,11552,17574,0.904954,0.975234,11554,17571,0.820932,0.758802, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,924,462000,6,1098,549000,0,716,124.734519,0,11470,17526,0.482034,0.001126,11185,17520,0.707362,0.924961,11367,17435,0.95073,0.821973,11533,17555,0.943468,0.999988,11526,17537,0.72606,0.573672,11502,17528,0.926353,0.983815,11475,17455,0.717317,0.581461,11530,17495,0.875819,0.886351,11521,17564,0.760238,0.995769,11489,17541,0.989772,0.837693,11512,17559,0.869832,0.978053,11507,17561,0.312718,0.110365,11537,17553,0.965884,0.969297,11511,17566,0.000007,0.41617,11517,17556,0.733968,0.529486, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,923,461500,6,1097,548500,0,716,124.734519,0,11185,17551,0.722326,0.972636,11367,17435,0.938642,0.775039,11466,17547,0.945267,0.98225,11526,17537,0.719779,0.533047,11517,17540,0.195895,0.214438,11524,17544,0.797519,0.801099,11518,17520,0.492144,0.993816,11529,17446,0.581599,0.923136,11502,17528,0.914239,0.970158,11475,17455,0.751578,0.570451,11489,17541,0.996361,0.929683,11511,17542,0.00068,0.025631,11512,17552,0.888393,0.995115,11525,17526,0.857361,0.946776,11507,17511,0.03415,0.02563,11528,17524,0.149385,0.142785,11531,17554,0.904259,0.326387,11532,17553,0.14949,0.162061,11533,17555,0.963409,0.981502,11486,17502,0.530994,0.430048,11348,17495,0.972368,0.986862, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,922,461000,6,1096,548000,0,716,124.734519,0,11470,17517,0.495583,0.000205,11367,17435,0.901377,0.679609,11466,17468,0.963965,0.963965,11517,17523,0.628741,0.753463,11519,17446,0.57349,0.939856,11399,17527,0.403655,0.261795,11502,17528,0.908732,0.941986,11475,17455,0.721565,0.502892,11348,17495,0.849346,0.679497,11521,17529,0.791671,0.999139,11424,17538,0.989963,0.868176,11489,17541,0.913036,0.997467,11509,17531,0.991519,0.756587,11511,17542,0.000129,0.101861,11512,17546,0.87001,0.993122,11513,17503,0.588644,0.343269,11515,17386,0.027651,0.00274,11524,17544,0.868268,0.873332,11525,17526,0.862426,0.971323,11486,17502,0.331874,0.240771,11507,17511,0.981963,0.965819,11526,17488,0.99998,0.83761,11528,17524,0.895416,0.875694, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,921,460500,6,1095,547500,0,716,124.734519,0,11470,17517,0.92414,0.000092,11185,17518,0.679708,0.959521,11367,17435,0.865607,0.522491,11466,17468,0.948979,0.887072,11496,17475,0.392667,0.860276,11501,17446,0.528377,0.977801,11399,17527,0.309624,0.154119,11502,17532,0.792925,0.993897,11475,17455,0.635395,0.362651,11348,17495,0.924014,0.788811,11503,17523,0.938009,0.819723,11456,17535,0.741202,0.989199,11489,17525,0.840578,0.983544,11504,17488,0.976493,0.616518,11505,17520,0.541469,0.992262,11486,17502,0.329797,0.244871,11508,17534,0.472043,0.366445,11509,17531,0.998576,0.681212,11512,17509,0.072975,0.662875,11513,17503,0.000638,0.001259,11514,17386,0.051274,0.006996,11498,17511,0.201555,0.194537, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,920,460000,6,1094,547000,0,716,124.734519,0,11470,17500,0.862447,0.000163,11480,17521,0.133296,0.087895,11185,17520,0.709615,0.904058,11367,17435,0.886561,0.526946,11466,17468,0.963384,0.855612,11474,17497,0.415897,0.893848,11493,17446,0.586189,0.992788,11462,17501,0.071706,0.056309,11475,17455,0.577851,0.317359,11473,17507,0.891217,0.899712,11482,17513,0.421286,0.286675,11348,17495,0.991511,0.877832,11486,17502,0.2983,0.21139,11424,17481,0.925198,0.999501,11495,17488,0.891268,0.495481,11498,17511,0.259266,0.253617, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,919,459500,6,1093,546500,0,716,124.734519,0,11185,17479,0.463681,0.996118,11367,17435,0.713482,0.390031,11464,17493,0.426124,0.766057,11466,17468,0.989711,0.820873,11483,17497,0.350897,0.877561,11484,17446,0.601051,0.999642,11399,17512,0.033458,0.999978,11485,17408,0.999632,0.990377,11462,17501,0.966391,0.979288,11475,17455,0.570311,0.310788,11458,17507,0.868956,0.872088,11456,17496,0.762163,0.977256,11459,17500,0.92674,0.999581,11350,17399,0.886041,0.979969,11424,17481,0.724947,0.955005,11348,17495,0.974772,0.982768,11455,17502,0.731495,0.48755, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,918,459000,6,1092,546000,0,716,124.734519,0,11470,17470,0.975145,0.000076,11439,17408,0.806363,0.914136,11185,17479,0.355659,0.88175,11367,17435,0.610837,0.330948,11464,17493,0.390925,0.69959,11466,17468,0.999616,0.852094,11375,17476,0.999271,0.910113,11442,17497,0.370335,0.882506,11456,17446,0.63603,0.997672,11399,17431,0.427548,0.933173,11459,17458,0.000025,0.644713,11455,17489,0.471467,0.067109,11462,17487,0.761605,0.72977,11475,17455,0.504928,0.295864,11350,17399,0.854331,0.946869,11348,17495,0.834636,0.999336, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,917,458500,6,1091,545500,0,716,124.734519,0,11451,17470,0.999924,0.000115,11185,17447,0.462616,0.997291,11367,17435,0.475457,0.291724,11454,17475,0.228951,0.998235,11440,17408,0.976131,0.966862,11402,17425,0.990715,0.820734,11424,17481,0.384009,0.992554,11375,17476,0.899272,0.980554,11456,17446,0.69932,0.99575,11399,17431,0.590045,0.972799,11457,17380,0.320551,0.733332,11435,17474,0.441929,0.798688,11350,17399,0.536457,0.990954,11462,17487,0.961804,0.968254,11465,17471,0.539778,0.305191,11466,17468,0.999584,0.881192, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,916,458000,6,1090,545000,0,716,124.734519,0,11185,17447,0.39135,0.80337,11367,17435,0.385889,0.240137,11405,17427,0.981807,0.811688,11402,17425,0.978532,0.921002,11440,17408,0.459199,0.481443,11429,17446,0.795243,0.980369,11399,17431,0.639697,0.963617,11421,17380,0.388941,0.831914,11422,17459,0.593949,0.254694,11443,17399,0.5556,0.979084,11418,17464,0.855459,0.971923,11432,17386,0.117456,0.011848,11445,17422,0.206382,0.194625,11350,17453,0.652301,0.683584,11448,17448,0.86002,0.740368,11449,17451,0.681102,0.700809, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,915,457500,6,1089,544500,0,716,124.734519,0,11419,17414,0.872854,0.00019,11185,17452,0.383101,0.956542,11405,17427,0.992098,0.798308,11402,17425,0.938076,0.973321,11365,17408,0.804547,0.776818,11375,17393,0.650629,0.96512,11427,17446,0.546831,0.999897,11397,17434,0.854414,0.968736,11399,17431,0.642467,0.973877,11412,17399,0.998213,0.814039,11408,17436,0.824937,0.471439,11395,17433,0.992196,0.949938,11350,17439,0.526397,0.977154,11431,17454,0.884436,0.957113,11432,17386,0.103597,0.016636,11433,17404,0.001831,0.00007, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,914,457000,6,1088,544000,0,716,124.734519,0,11335,17414,0.957374,0.0002,11367,17411,0.25193,0.163713,11405,17427,0.963494,0.794639,11410,17407,0.183379,0.989164,11391,17415,0.444669,0.672408,11365,17408,0.641886,0.621881,11375,17393,0.43949,0.872594,11399,17431,0.602899,0.926311,11412,17399,0.998009,0.812298,11402,17425,0.755291,0.999941,11403,17422,0,0,11404,17423,0.99917,0.709944,11413,17434,0.813856,0.99081,11416,17380,0.433215,0.879558,11417,17430,0.927492,0.522472, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,913,456500,6,1087,543500,0,716,124.734519,0,11185,17393,0.352482,0.939453,11367,17409,0.700555,0.050534,11388,17380,0.713358,0.613789,11369,17412,0.12294,0.120198,11301,17367,0.854144,0.980012,11390,17407,0.294899,0.9403,11365,17408,0.668455,0.674129,11393,17415,0.405845,0.680033,11327,17424,0.442642,0.345039,11378,17426,0.231872,0.231655,11347,17163,0.244118,0.161235,11395,17397,0.137923,0.102046,11399,17366,0.888059,0.995366,11380,17323,0.723394,0.626927,11400,17399,0.475925,0.275061,11402,17375,0.573672,0.986343,11404,17423,0.960121,0.700607,11405,17395,0.965659,0.757314, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,912,456000,6,1086,543000,0,716,124.734519,0,11185,17393,0.192852,0.999559,11342,17395,0.918844,0.734609,11370,17380,0.751755,0.641979,11359,17407,0.437451,0.848643,11365,17408,0.699187,0.702906,11374,17403,0.365748,0.584277,11375,17375,0.333194,0.809507,11340,17396,0.815051,0.400967,11379,17397,0.485597,0.207694,11301,17367,0.798914,0.995639,11380,17323,0.741497,0.62842,11381,17399,0.860135,0.961972,11382,17356,0.235866,0.235632,11347,17163,0.082696,0.038335, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
