map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
1, 663, 331500, 3, 678, 339000, 4, 1164, 0, 0.545, 0.632, 0,  0.000, -0.000,  0.006,  0.314, -0.121,  0.000,  0.000,  0.000,  0.375,  0.686,  0.000,  0.000,  0.000,  1.996,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 21.557, 
1, 662, 331000, 3, 677, 338500, 4, 1164, 0, 1.61, 1.78, 0,  0.000,  0.000, -0.092,  0.560, -0.103,  0.000,  0.000,  0.000,  0.225,  0.440,  0.000,  0.000,  0.000,  1.944,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 17.612, 
1, 661, 330500, 3, 676, 338000, 4, 1164, 0, 1.66, 2.23, 0,  0.000,  0.000, -0.169,  0.583, -0.073,  0.000,  0.000,  0.000,  0.153,  0.417,  0.000,  0.000,  0.000,  1.628,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 15.192, 
1, 660, 330000, 3, 675, 337500, 4, 1164, 0, 1.06, 0.281, 0,  0.000, -0.000,  0.164,  0.602, -0.150,  0.000,  0.000,  0.000, -0.582,  0.398,  0.000,  0.000,  0.000,  1.939,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 20.922, 
1, 659, 329500, 3, 674, 337000, 4, 1164, 0, 0.868, -0.606, 0,  0.000, -0.000,  0.179,  0.442, -0.026,  0.000,  0.000,  0.000,  0.319,  0.558,  0.000,  0.000,  0.000,  0.606,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  9.553, 
1, 658, 329000, 3, 673, 336500, 4, 1164, 0, -0.093, -3.06, 0,  0.000, -0.000,  0.536,  0.485,  0.011,  0.000,  0.000,  0.000,  0.365,  0.515,  0.000,  0.000,  0.000,  0.778,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 14.688, 
1, 657, 328500, 3, 672, 336000, 4, 1164, 0, -1.24, -2.72, 0,  0.000, -0.000,  0.442,  0.433, -0.057,  0.000,  0.000,  0.000, -0.022,  0.567,  0.000,  0.000,  0.000,  1.482,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 19.344, 
1, 656, 328000, 3, 671, 335500, 4, 1164, 0, 1.06, 2.38, 0,  0.000,  0.000, -0.050,  0.502, -0.041,  0.000,  0.000,  0.000, -0.470,  0.498,  0.000,  0.000,  0.000,  2.178,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 33.962, 
1, 655, 327500, 3, 670, 335000, 4, 1164, 0, 0.5, 2.06, 0,  0.000, -0.000,  0.073,  0.550, -0.123,  0.000,  0.000,  0.000, -1.709,  0.450,  0.000,  0.000,  0.000,  1.969,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 35.158, 
1, 654, 327000, 3, 669, 334500, 4, 1164, 0, 2.47, 2.56, 0,  0.000, -0.000,  0.087,  0.492, -0.033,  0.000,  0.000,  0.000, -0.538,  0.508,  0.000,  0.000,  0.000,  1.709,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 25.961, 
1, 653, 326500, 3, 668, 334000, 4, 1164, 0, 3.04, 2.15, 0,  0.000,  0.000, -0.031,  0.577, -0.065,  0.000,  0.000,  0.000, -1.222,  0.423,  0.000,  0.000,  0.000,  2.667,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.108, 
1, 652, 326000, 3, 667, 333500, 4, 1164, 0, 3.23, 2.47, 0,  0.000,  0.000, -0.057,  0.514, -0.068,  0.000,  0.000,  0.000, -1.323,  0.486,  0.000,  0.000,  0.000,  3.109,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.846, 
1, 651, 325500, 3, 666, 333000, 4, 1164, 0, 3.6, 3.36, 0,  0.000,  0.000, -0.185,  0.580, -0.114,  0.000,  0.000,  0.000, -1.648,  0.420,  0.000,  0.000,  0.000,  2.558,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.584, 
1, 650, 325000, 3, 665, 332500, 4, 1164, 0, 2.13, 2.37, 0,  0.000,  0.000, -0.064,  0.535, -0.072,  0.000,  0.000,  0.000, -0.586,  0.465,  0.000,  0.000,  0.000,  2.814,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.262, 
1, 649, 324500, 3, 664, 332000, 4, 1164, 0, 0.853, 3.14, 0,  0.000,  0.000, -0.071,  0.446, -0.057,  0.000,  0.000,  0.000, -1.877,  0.554,  0.000,  0.000,  0.000,  3.910,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.707, 
1, 648, 324000, 3, 663, 331500, 4, 1164, 0, 4.89, 4.44, 0,  0.000,  0.000, -0.467,  0.396, -0.057,  0.000,  0.000,  0.000,  0.173,  0.604,  0.000,  0.000,  0.000,  4.741,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.641, 
1, 648, 324000, 3, 662, 331000, 4, 1164, 0, -1.69, -1.28, 0,  0.000, -0.000,  0.287,  0.383, -0.006,  0.000,  0.000,  0.000,  0.534,  0.617,  0.000,  0.000,  0.000,  4.108,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.151, 
1, 647, 323500, 3, 661, 330500, 4, 1164, 0, 3.1, 1.39, 0,  0.000,  0.000, -0.180,  0.523,  0.012,  0.000,  0.000,  0.000, -1.513,  0.477,  0.000,  0.000,  0.000,  3.748,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.258, 
1, 646, 323000, 3, 660, 330000, 4, 1164, 0, 0.295, 0.573, 0,  0.000, -0.000,  0.123,  0.541,  0.030,  0.000,  0.000,  0.000, -0.937,  0.459,  0.000,  0.000,  0.000,  3.587,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.395, 
1, 645, 322500, 3, 659, 329500, 4, 1164, 0, 1.83, 3.6, 0,  0.000,  0.000, -0.350,  0.491,  0.015,  0.000,  0.000,  0.000, -0.880,  0.509,  0.000,  0.000,  0.000,  1.966,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.975, 
1, 644, 322000, 3, 658, 329000, 4, 1164, 0, 1.71, 2.12, 0,  0.000,  0.000, -0.307,  0.474, -0.080,  0.000,  0.000,  0.000,  0.608,  0.526,  0.000,  0.000,  0.000,  2.240,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 42.758, 
1, 643, 321500, 3, 657, 328500, 4, 1164, 0, 1, 0.522, 0,  0.000, -0.000,  0.090,  0.405, -0.051,  0.000,  0.000,  0.000, -0.670,  0.595,  0.000,  0.000,  0.000,  4.606,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.930, 
1, 642, 321000, 3, 656, 328000, 4, 1164, 0, 1.85, 1.43, 0,  0.000,  0.000, -0.155,  0.495,  0.081,  0.000,  0.000,  0.000,  2.037,  0.505,  0.000,  0.000,  0.000,  3.888,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.661, 
1, 641, 320500, 3, 655, 327500, 4, 1164, 0, 1.85, 1, 0,  0.000, -0.000,  0.056,  0.536, -0.027,  0.000,  0.000,  0.000,  0.052,  0.464,  0.000,  0.000,  0.000,  2.545,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 46.097, 
1, 640, 320000, 3, 654, 327000, 4, 1164, 0, 1.03, 0.305, 0,  0.000, -0.000,  0.088,  0.450,  0.038,  0.000,  0.000,  0.000,  1.249,  0.550,  0.000,  0.000,  0.000,  3.104,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.793, 
1, 639, 319500, 3, 653, 326500, 4, 1164, 0, 0.94, 1.53, 0,  0.000,  0.000, -0.185,  0.494,  0.051,  0.000,  0.000,  0.000,  1.502,  0.506,  0.000,  0.000,  0.000,  4.214,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.070, 
1, 638, 319000, 3, 652, 326000, 4, 1164, 0, 0.82, -0.485, 0,  0.000,  0.000, -0.126,  0.507, -0.077,  0.000,  0.000,  0.000,  0.330,  0.493,  0.000,  0.000,  0.000,  4.139,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.139, 
1, 637, 318500, 3, 651, 325500, 4, 1164, 0, 1.47, -1.38, 0,  0.000, -0.000,  0.004,  0.464, -0.124,  0.000,  0.000,  0.000, -1.027,  0.536,  0.000,  0.000,  0.000,  5.214,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 95.083, 
1, 636, 318000, 3, 650, 325000, 4, 1164, 0, 0.689, -2, 0,  0.000, -0.000,  0.056,  0.468, -0.127,  0.000,  0.000,  0.000, -0.678,  0.532,  0.000,  0.000,  0.000,  4.028,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.995, 
1, 635, 317500, 3, 649, 324500, 4, 1164, 0, 0.193, -1.71, 0,  0.000,  0.000, -0.006,  0.504, -0.099,  0.000,  0.000,  0.000, -2.046,  0.496,  0.000,  0.000,  0.000,  4.708,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.553, 
1, 634, 317000, 3, 648, 324000, 4, 1164, 0, 0.437, -1.3, 0,  0.000,  0.000, -0.016,  0.488, -0.081,  0.000,  0.000,  0.000, -2.353,  0.512,  0.000,  0.000,  0.000,  4.709,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 80.622, 
1, 633, 316500, 3, 647, 323500, 4, 1164, 0, 0.595, -0.787, 0,  0.000, -0.000,  0.047,  0.515, -0.011,  0.000,  0.000,  0.000, -1.356,  0.485,  0.000,  0.000,  0.000,  4.270,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.043, 
1, 632, 316000, 3, 646, 323000, 4, 1164, 0, 0.408, -0.808, 0,  0.000,  0.000, -0.047,  0.553, -0.053,  0.000,  0.000,  0.000, -2.249,  0.447,  0.000,  0.000,  0.000,  4.771,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 84.705, 
1, 631, 315500, 3, 645, 322500, 4, 1164, 0, 0.114, -0.741, 0,  0.000,  0.000, -0.085,  0.595, -0.014,  0.000,  0.000,  0.000, -2.131,  0.405,  0.000,  0.000,  0.000,  3.247,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 52.076, 
1, 630, 315000, 3, 644, 322000, 4, 1164, 0, 3.19, 1.53, 0,  0.000,  0.000, -0.205,  0.382, -0.039,  0.000,  0.000,  0.000, -1.908,  0.618,  0.000,  0.000,  0.000,  5.119,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.420, 
1, 629, 314500, 3, 643, 321500, 4, 1164, 0, 1.19, -0.226, 0,  0.000,  0.000, -0.024,  0.367, -0.077,  0.000,  0.000,  0.000, -2.676,  0.633,  0.000,  0.000,  0.000,  5.313,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 83.291, 
1, 628, 314000, 3, 642, 321000, 4, 1164, 0, 1.3, -0.704, 0,  0.000, -0.000,  0.011,  0.425,  0.009,  0.000,  0.000,  0.000, -1.197,  0.575,  0.000,  0.000,  0.000,  4.888,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.098, 
1, 627, 313500, 3, 641, 320500, 4, 1164, 0, 0.328, -0.227, 0,  0.000,  0.000, -0.005,  0.442, -0.052,  0.000,  0.000,  0.000, -2.005,  0.558,  0.000,  0.000,  0.000,  6.006,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 102.344, 
1, 626, 313000, 3, 640, 320000, 4, 1164, 0, 0.985, 0.794, 0,  0.000,  0.000, -0.087,  0.476, -0.132,  0.000,  0.000,  0.000, -2.307,  0.524,  0.000,  0.000,  0.000,  5.108,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.164, 
1, 625, 312500, 3, 639, 319500, 4, 1164, 0, 0.296, -0.00316, 0,  0.000,  0.000, -0.055,  0.336, -0.079,  0.000,  0.000,  0.000, -1.587,  0.664,  0.000,  0.000,  0.000,  7.167,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 119.843, 
1, 624, 312000, 3, 638, 319000, 4, 1164, 0, 0.781, -0.345, 0,  0.000, -0.000,  0.035,  0.395, -0.050,  0.000,  0.000,  0.000, -2.460,  0.605,  0.000,  0.000,  0.000,  6.417,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 109.936, 
1, 623, 311500, 3, 637, 318500, 4, 1164, 0, 0.779, 0.298, 0,  0.000,  0.000, -0.037,  0.465,  0.009,  0.000,  0.000,  0.000, -0.282,  0.535,  0.000,  0.000,  0.000,  6.081,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 103.299, 
1, 622, 311000, 3, 636, 318000, 4, 1164, 0, 0.0935, -0.225, 0,  0.000,  0.000, -0.072,  0.407, -0.039,  0.000,  0.000,  0.000, -0.516,  0.593,  0.000,  0.000,  0.000,  6.118,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 112.630, 
1, 621, 310500, 3, 635, 317500, 4, 1164, 0, -0.491, -0.511, 0,  0.000,  0.000, -0.043,  0.456, -0.043,  0.000,  0.000,  0.000, -0.451,  0.544,  0.000,  0.000,  0.000,  5.418,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 92.782, 
1, 620, 310000, 3, 634, 317000, 4, 1164, 0, -0.0221, 0.554, 0,  0.000,  0.000, -0.082,  0.440, -0.013,  0.000,  0.000,  0.000, -1.058,  0.560,  0.000,  0.000,  0.000,  6.423,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 116.917, 
1, 619, 309500, 3, 633, 316500, 4, 1164, 0, -0.321, 0.536, 0,  0.000,  0.000, -0.047,  0.387, -0.045,  0.000,  0.000,  0.000, -0.880,  0.613,  0.000,  0.000,  0.000,  7.081,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 127.213, 
1, 618, 309000, 3, 632, 316000, 4, 1164, 0, -0.44, -0.742, 0,  0.000, -0.000,  0.022,  0.471, -0.037,  0.000,  0.000,  0.000, -1.283,  0.529,  0.000,  0.000,  0.000,  4.878,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 80.562, 
1, 617, 308500, 3, 631, 315500, 4, 1164, 0, -0.909, -0.39, 0,  0.000,  0.000, -0.123,  0.497, -0.036,  0.000,  0.000,  0.000, -0.480,  0.503,  0.000,  0.000,  0.000,  6.304,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 137.289, 
1, 616, 308000, 3, 630, 315000, 4, 1164, 0, -0.565, -0.846, 0,  0.000,  0.000, -0.077,  0.461, -0.030,  0.000,  0.000,  0.000,  0.014,  0.539,  0.000,  0.000,  0.000,  6.595,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 134.102, 
1, 615, 307500, 3, 629, 314500, 4, 1164, 0, 0.551, -0.727, 0,  0.000,  0.000, -0.038,  0.366, -0.044,  0.000,  0.000,  0.000,  0.081,  0.634,  0.000,  0.000,  0.000,  7.668,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 135.075, 
1, 614, 307000, 3, 628, 314000, 4, 1164, 0, -0.4, -0.397, 0,  0.000,  0.000, -0.058,  0.311,  0.034,  0.000,  0.000,  0.000,  0.374,  0.689,  0.000,  0.000,  0.000,  7.755,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 129.864, 
1, 613, 306500, 3, 627, 313500, 4, 1164, 0, 0.45, 0.123, 0,  0.000,  0.000, -0.113,  0.415,  0.025,  0.000,  0.000,  0.000,  1.500,  0.585,  0.000,  0.000,  0.000,  6.641,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 117.266, 
1, 612, 306000, 3, 626, 313000, 4, 1164, 0, 0.0224, 0.663, 0,  0.000,  0.000, -0.093,  0.486, -0.029,  0.000,  0.000,  0.000,  0.782,  0.514,  0.000,  0.000,  0.000,  5.527,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 102.144, 
1, 611, 305500, 3, 625, 312500, 4, 1164, 0, -0.155, 1.89, 0,  0.000,  0.000, -0.084,  0.510, -0.027,  0.000,  0.000,  0.000,  0.154,  0.490,  0.000,  0.000,  0.000,  5.947,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 114.692, 
1, 610, 305000, 3, 624, 312000, 4, 1164, 0, 0.0861, 0.97, 0,  0.000,  0.000, -0.086,  0.553, -0.098,  0.000,  0.000,  0.000, -1.835,  0.447,  0.000,  0.000,  0.000,  5.842,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 125.313, 
1, 609, 304500, 3, 623, 311500, 4, 1164, 0, -0.0283, -1.8, 0,  0.000, -0.000,  0.062,  0.539,  0.041,  0.000,  0.000,  0.000, -1.751,  0.461,  0.000,  0.000,  0.000,  6.496,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 144.117, 
1, 608, 304000, 3, 622, 311000, 4, 1164, 0, -1.62, -1.25, 0,  0.000, -0.000,  0.009,  0.625,  0.112,  0.000,  0.000,  0.000,  1.937,  0.375,  0.000,  0.000,  0.000,  2.676,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 83.142, 
1, 607, 303500, 3, 621, 310500, 4, 1164, 0, -0.993, -1.11, 0,  0.000, -0.000,  0.070,  0.457, -0.058,  0.000,  0.000,  0.000, -0.582,  0.543,  0.000,  0.000,  0.000,  5.682,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 124.989, 
1, 607, 303500, 3, 620, 310000, 4, 1164, 0, -1.02, -1.1, 0,  0.000, -0.000,  0.062,  0.480, -0.117,  0.000,  0.000,  0.000, -0.682,  0.520,  0.000,  0.000,  0.000,  5.044,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 101.961, 
1, 606, 303000, 3, 619, 309500, 4, 1164, 0, -0.0362, 0.807, 0,  0.000,  0.000, -0.126,  0.360, -0.076,  0.000,  0.000,  0.000,  0.333,  0.640,  0.000,  0.000,  0.000,  7.846,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 160.196, 
1, 605, 302500, 3, 618, 309000, 4, 1164, 0, -1.21, -1.64, 0,  0.000, -0.000,  0.132,  0.460,  0.080,  0.000,  0.000,  0.000,  0.318,  0.540,  0.000,  0.000,  0.000,  5.703,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 103.408, 
1, 604, 302000, 3, 617, 308500, 4, 1164, 0, -1.5, -0.208, 0,  0.000, -0.000,  0.057,  0.399,  0.091,  0.000,  0.000,  0.000,  0.977,  0.601,  0.000,  0.000,  0.000,  5.634,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.935, 
1, 603, 301500, 3, 616, 308000, 4, 1164, 0, 0.0849, 1.66, 0,  0.000,  0.000, -0.107,  0.406,  0.012,  0.000,  0.000,  0.000,  0.450,  0.594,  0.000,  0.000,  0.000,  7.264,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 138.471, 
1, 602, 301000, 3, 615, 307500, 4, 1164, 0, 0.183, 1.25, 0,  0.000,  0.000, -0.026,  0.388,  0.001,  0.000,  0.000,  0.000,  0.645,  0.612,  0.000,  0.000,  0.000,  8.752,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 198.927, 
1, 601, 300500, 3, 614, 307000, 4, 1164, 0, -0.217, -0.0455, 0,  0.000,  0.000, -0.043,  0.526,  0.136,  0.000,  0.000,  0.000,  4.198,  0.474,  0.000,  0.000,  0.000,  6.531,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 151.058, 
1, 600, 300000, 3, 613, 306500, 4, 1164, 0, -0.951, 5.69, 0,  0.000,  0.000, -0.421,  0.434,  0.037,  0.000,  0.000,  0.000,  1.829,  0.566,  0.000,  0.000,  0.000,  5.828,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 120.799, 
1, 599, 299500, 3, 612, 306000, 4, 1164, 0, -1.66, 1.7, 0,  0.000,  0.000, -0.095,  0.504, -0.102,  0.000,  0.000,  0.000, -0.817,  0.496,  0.000,  0.000,  0.000,  6.438,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 155.972, 
1, 598, 299000, 3, 611, 305500, 4, 1164, 0, -1.61, 1.34, 0,  0.000,  0.000, -0.059,  0.296,  0.015,  0.000,  0.000,  0.000, -1.429,  0.704,  0.000,  0.000,  0.000, 11.387,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 235.947, 
1, 598, 299000, 3, 610, 305000, 4, 1164, 0, -0.736, 1.49, 0,  0.000,  0.000, -0.107,  0.410,  0.028,  0.000,  0.000,  0.000, -1.021,  0.590,  0.000,  0.000,  0.000, 10.107,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 223.563, 
1, 597, 298500, 3, 609, 304500, 4, 1164, 0, 0.624, 0.402, 0,  0.000, -0.000,  0.013,  0.478,  0.146,  0.000,  0.000,  0.000,  0.629,  0.522,  0.000,  0.000,  0.000,  8.584,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 206.463, 
1, 596, 298000, 3, 608, 304000, 4, 1164, 0, -1.2, -0.749, 0,  0.000, -0.000,  0.099,  0.436,  0.070,  0.000,  0.000,  0.000, -0.436,  0.564,  0.000,  0.000,  0.000,  8.040,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 181.545, 
1, 595, 297500, 3, 607, 303500, 4, 1164, 0, -2.12, -1.62, 0,  0.000, -0.000,  0.219,  0.660, -0.079,  0.000,  0.000,  0.000, -0.668,  0.340,  0.000,  0.000,  0.000,  4.179,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 100.326, 
1, 594, 297000, 3, 606, 303000, 4, 1164, 0, -0.788, -0.53, 0,  0.000, -0.000,  0.068,  0.435, -0.031,  0.000,  0.000,  0.000, -1.094,  0.565,  0.000,  0.000,  0.000,  8.197,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 179.938, 
1, 593, 296500, 3, 605, 302500, 4, 1164, 0, -0.385, 0.149, 0,  0.000,  0.000, -0.104,  0.599,  0.117,  0.000,  0.000,  0.000,  1.298,  0.401,  0.000,  0.000,  0.000,  3.707,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.632, 
1, 592, 296000, 3, 604, 302000, 4, 1164, 0, 3.09, 1.38, 0,  0.000,  0.000, -0.319,  0.501,  0.121,  0.000,  0.000,  0.000,  0.726,  0.499,  0.000,  0.000,  0.000,  3.408,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 40.395, 
1, 591, 295500, 3, 603, 301500, 4, 1164, 0, 4.7, -0.0583, 0,  0.000,  0.000, -0.614,  0.296, -0.005,  0.000,  0.000,  0.000,  0.880,  0.704,  0.000,  0.000,  0.000,  5.551,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.551, 
1, 590, 295000, 3, 602, 301000, 4, 1164, 0, 3.74, 0.535, 0,  0.000,  0.000, -0.393,  0.420, -0.018,  0.000,  0.000,  0.000, -0.059,  0.580,  0.000,  0.000,  0.000,  2.940,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 30.468, 
1, 589, 294500, 3, 602, 301000, 4, 1164, 0, 4.38, 1.01, 0,  0.000,  0.000, -0.397,  0.355, -0.063,  0.000,  0.000,  0.000,  0.271,  0.645,  0.000,  0.000,  0.000,  4.435,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 46.253, 
1, 588, 294000, 3, 601, 300500, 4, 1164, 0, 3.44, 0.67, 0,  0.000,  0.000, -0.356,  0.484,  0.177,  0.000,  0.000,  0.000,  2.352,  0.516,  0.000,  0.000,  0.000,  3.669,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 37.581, 
1, 587, 293500, 3, 600, 300000, 4, 1164, 0, 0.989, 0.517, 0,  0.000,  0.000, -0.150,  0.426,  0.111,  0.000,  0.000,  0.000,  0.384,  0.574,  0.000,  0.000,  0.000,  4.944,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.087, 
1, 586, 293000, 3, 599, 299500, 4, 1164, 0, 1.95, 1.69, 0,  0.000,  0.000, -0.300,  0.444,  0.054,  0.000,  0.000,  0.000, -0.054,  0.556,  0.000,  0.000,  0.000,  4.522,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.968, 
1, 585, 292500, 3, 598, 299000, 4, 1164, 0, 2.1, 1.94, 0,  0.000,  0.000, -0.263,  0.345,  0.023,  0.000,  0.000,  0.000,  1.066,  0.655,  0.000,  0.000,  0.000,  5.435,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.716, 
1, 584, 292000, 3, 597, 298500, 4, 1164, 0, 1.49, 1.23, 0,  0.000,  0.000, -0.184,  0.349, -0.107,  0.000,  0.000,  0.000, -0.874,  0.651,  0.000,  0.000,  0.000,  6.210,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 78.976, 
1, 583, 291500, 3, 596, 298000, 4, 1164, 0, 0.952, 1.47, 0,  0.000,  0.000, -0.148,  0.593,  0.158,  0.000,  0.000,  0.000,  1.437,  0.407,  0.000,  0.000,  0.000,  4.063,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.264, 
