mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 
3, 933, 466500, -38.061, -57.612, -0.435, 

1, 901, 450500, -33.496, -57.083, -0.275, 
3, 933, 466500, -32.959, -57.780, -0.286, 

1, 901, 450500, -18.722, -62.786,  0.236, 
3, 933, 466500, -23.659, -51.879,  0.444, 

1, 900, 450000, -38.608, -57.524, -0.442, 
3, 932, 466000, -38.150, -56.502,  0.044, 

1, 900, 450000, -18.608, -62.816, -0.037, 
3, 932, 466000, -24.037, -52.353, -0.032, 

1, 899, 449500, -38.608, -57.538, -0.449, 
3, 931, 465500, -38.087, -57.645, -0.442, 

1, 899, 449500, -18.704, -63.345, -0.038, 
3, 931, 465500, -24.392, -52.553,  0.445, 

1, 898, 449000, -39.603, -58.721, -0.183, 
3, 930, 465000, -39.369, -58.914, -0.245, 

1, 898, 449000, -38.576, -57.506, -0.392, 
3, 930, 465000, -38.069, -57.688, -0.451, 

1, 898, 449000, -23.188, -52.688,  0.474, 
3, 930, 465000, -25.121, -52.913,  0.655, 

1, 896, 448000, -40.297, -59.482, -0.242, 
3, 928, 464000, -40.176, -59.595, -0.491, 

1, 896, 448000, -38.585, -57.537, -0.434, 
3, 928, 464000, -38.258, -57.585, -0.449, 

1, 895, 447500, -39.231, -62.847, -0.388, 
3, 927, 463500, -39.354, -62.714, -0.270, 

1, 895, 447500, -40.515, -59.662, -0.284, 
3, 927, 463500, -40.903, -59.970, -0.343, 

1, 894, 447000, -39.458, -62.732, -0.301, 
3, 926, 463000, -39.692, -62.870, -0.353, 

1, 894, 447000, -40.519, -59.698, -0.298, 
3, 926, 463000, -40.501, -59.747, -0.154, 

1, 893, 446500, -39.776, -62.865, -0.288, 
3, 925, 462500, -39.713, -62.891, -0.296, 

1, 893, 446500, -43.993, -57.527, -0.107, 
3, 925, 462500, -44.032, -57.816,  0.129, 

1, 893, 446500, -41.023, -59.917, -0.298, 
3, 925, 462500, -40.892, -59.942, -0.297, 

1, 892, 446000, -39.864, -62.919, -0.288, 
3, 924, 462000, -39.734, -62.949, -0.252, 

1, 892, 446000, -41.042, -59.928, -0.313, 
3, 924, 462000, -41.263, -59.811, -0.340, 

1, 892, 446000, -44.279, -58.089, -0.011, 
3, 924, 462000, -44.264, -58.166,  0.059, 

1, 892, 446000, -26.148, -56.032,  0.665, 
3, 924, 462000, -27.546, -53.204,  0.229, 

1, 891, 445500, -39.862, -62.952, -0.230, 
3, 923, 461500, -39.751, -62.957, -0.307, 

1, 891, 445500, -41.058, -59.947, -0.320, 
3, 923, 461500, -41.169, -59.806, -0.205, 

1, 891, 445500, -19.130, -65.198,  0.289, 
3, 923, 461500, -27.829, -53.523,  0.675, 

1, 891, 445500, -44.138, -57.967, -0.519, 
3, 923, 461500, -43.797, -57.896, -0.553, 

1, 890, 445000, -39.928, -63.039, -0.300, 
3, 922, 461000, -39.788, -62.957, -0.331, 

1, 890, 445000, -41.110, -59.970, -0.340, 
3, 922, 461000, -41.237, -59.805, -0.225, 

1, 890, 445000, -19.159, -65.090,  0.294, 
3, 922, 461000, -28.050, -53.932,  0.215, 

1, 890, 445000, -44.206, -59.222, -0.330, 
3, 922, 461000, -43.744, -57.916, -0.551, 

1, 889, 444500, -39.944, -63.263, -0.294, 
3, 921, 460500, -39.817, -62.981, -0.413, 

1, 889, 444500, -43.848, -60.939, -0.577, 
3, 921, 460500, -44.492, -60.084, -0.353, 

1, 889, 444500, -41.247, -59.859, -0.192, 
3, 921, 460500, -41.245, -59.772,  0.047, 

1, 889, 444500, -38.100, -68.779, -0.134, 
3, 921, 460500, -40.065, -69.390, -0.274, 

1, 889, 444500, -25.775, -61.431,  0.212, 
3, 921, 460500, -28.521, -54.023,  0.681, 

1, 888, 444000, -40.008, -63.586, -0.302, 
3, 920, 460000, -39.949, -63.412, -0.283, 

1, 888, 444000, -43.661, -60.330, -0.116, 
3, 920, 460000, -44.563, -60.116, -0.227, 

1, 888, 444000, -40.953, -60.028, -0.201, 
3, 920, 460000, -41.265, -59.893, -0.219, 

1, 888, 444000, -43.378, -59.992,  0.263, 
3, 920, 460000, -44.230, -59.384, -0.429, 

1, 887, 443500, -40.001, -63.613, -0.309, 
3, 919, 459500, -39.969, -63.483, -0.387, 

1, 887, 443500, -40.811, -60.094, -0.252, 
3, 919, 459500, -41.197, -59.881, -0.247, 

1, 887, 443500, -38.920, -69.220, -0.254, 
3, 919, 459500, -40.941, -69.644, -0.137, 

1, 887, 443500, -44.587, -60.013, -0.008, 
3, 919, 459500, -44.757, -60.429, -0.404, 

1, 886, 443000, -40.031, -63.656, -0.255, 
3, 918, 459000, -39.971, -63.439, -0.345, 

1, 886, 443000, -43.326, -58.930, -0.010, 
3, 918, 459000, -41.268, -59.851,  0.062, 

1, 886, 443000, -44.584, -60.079, -0.008, 
3, 918, 459000, -45.496, -60.426, -0.178, 

1, 885, 442500, -44.763, -60.320, -0.330, 
3, 917, 458500, -44.736, -60.192, -0.010, 

1, 885, 442500, -19.618, -68.433, -0.049, 
3, 917, 458500, -19.421, -67.571,  0.331, 

1, 885, 442500, -40.039, -63.640, -0.220, 
3, 917, 458500, -39.984, -63.443, -0.270, 

1, 885, 442500, -41.137, -59.960,  0.138, 
3, 917, 458500, -41.243, -59.885,  0.068, 

1, 884, 442000, -45.672, -60.332,  0.060, 
3, 916, 458000, -47.502, -60.499,  0.208, 

1, 884, 442000, -19.584, -68.125, -0.049, 
3, 916, 458000, -19.344, -66.980,  0.336, 

1, 884, 442000, -40.041, -63.636, -0.335, 
3, 916, 458000, -39.983, -63.521, -0.301, 

1, 884, 442000, -41.125, -59.968, -0.113, 
3, 916, 458000, -41.253, -59.782,  0.076, 

1, 883, 441500, -45.733, -60.353,  0.353, 
3, 915, 457500, -46.557, -60.613,  0.271, 

1, 883, 441500, -19.636, -68.465,  0.323, 
3, 915, 457500, -19.389, -67.319,  0.341, 

1, 883, 441500, -41.176, -59.856,  0.083, 
3, 915, 457500, -41.196, -59.929, -0.228, 

1, 882, 441000, -45.749, -60.416,  0.386, 
3, 914, 457000, -47.313, -60.490, -0.079, 

1, 882, 441000, -41.601, -69.680, -0.101, 
3, 914, 457000, -43.774, -70.366, -0.242, 

1, 882, 441000, -40.956, -59.968, -0.246, 
3, 914, 457000, -41.216, -59.820,  0.083, 

1, 881, 440500, -45.771, -60.429,  0.333, 
3, 914, 457000, -47.313, -60.490, -0.079, 

1, 881, 440500, -42.452, -69.876, -0.094, 
3, 914, 457000, -43.774, -70.366, -0.242, 

1, 881, 440500, -41.136, -59.824,  0.091, 
3, 914, 457000, -41.216, -59.820,  0.083, 

1, 880, 440000, -45.811, -60.417,  0.308, 
3, 913, 456500, -47.802, -60.405,  0.226, 

1, 879, 439500, -19.587, -68.139,  0.341, 
3, 912, 456000, -19.324, -65.735,  0.357, 

1, 879, 439500, -46.281, -60.397,  0.167, 
3, 912, 456000, -49.632, -58.815,  0.565, 

1, 879, 439500, -44.555, -60.081,  0.185, 
3, 912, 456000, -41.417, -59.833,  0.101, 

1, 878, 439000, -45.462, -60.579,  0.436, 
3, 911, 455500, -47.406, -60.493, -0.254, 

1, 878, 439000, -45.563, -60.472, -0.012, 
3, 911, 455500, -41.352, -59.890,  0.108, 

1, 878, 439000, -19.668, -68.624, -0.053, 
3, 911, 455500, -19.400, -67.296,  0.363, 

1, 878, 439000, -44.409, -70.472,  0.314, 
3, 911, 455500, -44.679, -70.531, -0.012, 

1, 877, 438500, -45.111, -70.456,  0.049, 
3, 910, 455000, -45.469, -70.838,  0.080, 

1, 877, 438500, -46.160, -60.393,  0.357, 
3, 910, 455000, -46.339, -60.601,  0.188, 

1, 877, 438500, -19.637, -67.189,  0.753, 
3, 910, 455000, -19.392, -67.207,  0.368, 

1, 876, 438000, -45.668, -70.653, -0.069, 
3, 909, 454500, -48.042, -66.684, -0.680, 

1, 876, 438000, -49.650, -64.167, -0.399, 
3, 909, 454500, -47.211, -60.571,  0.317, 

1, 876, 438000, -19.644, -67.390, -0.055, 
3, 909, 454500, -19.432, -67.562,  0.374, 

1, 876, 438000, -47.554, -60.396,  0.193, 
3, 909, 454500, -49.598, -58.815,  0.599, 

1, 875, 437500, -48.166, -66.866, -0.365, 
3, 908, 454000, -49.637, -64.631, -0.231, 

1, 875, 437500, -47.145, -60.317, -0.014, 
3, 908, 454000, -49.511, -58.817,  0.529, 

1, 875, 437500, -45.232, -70.515,  0.048, 
3, 908, 454000, -46.346, -71.185, -0.114, 

1, 875, 437500, -49.787, -64.485, -0.377, 
3, 908, 454000, -47.556, -60.473,  0.068, 

1, 875, 437500, -19.663, -67.068,  0.777, 
3, 908, 454000, -19.409, -67.388,  0.379, 

1, 875, 437500, -35.491, -58.986,  0.616, 
3, 908, 454000, -35.427, -57.488,  0.833, 

1, 874, 437000, -48.259, -67.039, -0.328, 
3, 907, 453500, -49.640, -64.651, -0.270, 

1, 874, 437000, -45.681, -70.654,  0.046, 
3, 907, 453500, -46.669, -71.300, -0.113, 

1, 874, 437000, -47.616, -60.372,  0.305, 
3, 907, 453500, -50.216, -58.748,  0.382, 

1, 873, 436500, -48.568, -67.151, -0.371, 
3, 906, 453000, -49.717, -64.688, -0.242, 

1, 873, 436500, -45.569, -70.644,  0.052, 
3, 906, 453000, -46.972, -71.432, -0.112, 

1, 873, 436500, -46.888, -60.307,  0.221, 
3, 906, 453000, -49.397, -58.747,  0.566, 

1, 872, 436000, -48.725, -67.126, -0.317, 
3, 905, 452500, -49.776, -64.683, -0.235, 

1, 872, 436000, -49.849, -64.537, -0.403, 
3, 905, 452500, -47.701, -60.445,  0.332, 

1, 872, 436000, -49.938, -58.656,  0.518, 
3, 905, 452500, -50.185, -58.713,  0.481, 

1, 871, 435500, -49.845, -58.616,  0.714, 
3, 904, 452000, -55.449, -59.101,  0.474, 

1, 871, 435500, -48.620, -67.129, -0.323, 
3, 904, 452000, -50.160, -64.723, -0.264, 

1, 870, 435000, -49.702, -58.661,  0.791, 
3, 903, 451500, -52.312, -55.581, -0.023, 

1, 870, 435000, -48.692, -67.162, -0.376, 
3, 903, 451500, -50.155, -64.739, -0.317, 

1, 870, 435000, -25.941, -61.217, -0.050, 
3, 903, 451500, -19.535, -68.246, -0.062, 

1, 870, 435000, -47.889, -60.282, -0.018, 
3, 903, 451500, -49.505, -58.904,  0.725, 

1, 870, 435000, -54.285, -63.313, -0.271, 
3, 903, 451500, -54.732, -62.123,  0.436, 

1, 869, 434500, -49.502, -58.679,  0.558, 
3, 902, 451000, -50.878, -55.746, -0.432, 

1, 869, 434500, -48.720, -67.223, -0.399, 
3, 902, 451000, -50.240, -64.803, -0.343, 

1, 869, 434500, -49.927, -64.572, -0.269, 
3, 902, 451000, -54.057, -63.568,  0.323, 

1, 869, 434500, -25.867, -61.541, -0.051, 
3, 902, 451000, -33.004, -58.822, -0.398, 

1, 869, 434500, -54.741, -62.478,  0.635, 
3, 902, 451000, -56.008, -59.822, -0.678, 

1, 868, 434000, -48.787, -67.145, -0.371, 
3, 901, 450500, -50.213, -64.836, -0.253, 

1, 868, 434000, -50.257, -64.543, -0.290, 
3, 901, 450500, -54.087, -63.638,  0.350, 

1, 868, 434000, -47.310, -60.410,  0.268, 
3, 901, 450500, -49.714, -58.973,  0.690, 

1, 867, 433500, -49.755, -58.690,  0.684, 
3, 900, 450000, -49.447, -59.059,  0.790, 

1, 867, 433500, -48.824, -67.164, -0.347, 
3, 900, 450000, -50.324, -64.863, -0.272, 

1, 867, 433500, -50.358, -64.557, -0.395, 
3, 900, 450000, -54.145, -64.109, -0.238, 

1, 866, 433000, -49.747, -58.819,  0.973, 
3, 899, 449500, -49.692, -59.006,  0.681, 

1, 866, 433000, -48.917, -67.144, -0.314, 
3, 899, 449500, -50.338, -64.863, -0.313, 

1, 866, 433000, -50.454, -64.543, -0.313, 
3, 899, 449500, -54.282, -64.571, -0.382, 

1, 865, 432500, -49.977, -58.663,  0.601, 
3, 898, 449000, -49.834, -58.921,  0.701, 

1, 865, 432500, -49.060, -67.071, -0.350, 
3, 898, 449000, -50.366, -64.817, -0.250, 

1, 865, 432500, -50.335, -72.569,  0.038, 
3, 898, 449000, -50.558, -72.988, -0.101, 

1, 865, 432500, -54.918, -65.162, -0.326, 
3, 898, 449000, -55.043, -65.470,  0.179, 

1, 864, 432000, -51.069, -72.869, -0.054, 
3, 897, 448500, -51.207, -73.128,  0.066, 

1, 864, 432000, -50.394, -58.696,  1.023, 
3, 897, 448500, -49.795, -58.987,  0.725, 

1, 864, 432000, -55.197, -65.428,  0.074, 
3, 897, 448500, -54.166, -64.618, -0.079, 

1, 864, 432000, -48.999, -67.177, -0.351, 
3, 897, 448500, -50.327, -64.912, -0.261, 

1, 864, 432000, -40.719, -62.594,  0.569, 
3, 897, 448500, -38.781, -60.473,  0.215, 

1, 863, 431500, -51.413, -73.011,  0.080, 
3, 896, 448000, -52.014, -73.425, -0.010, 

1, 863, 431500, -49.967, -58.714,  0.762, 
3, 896, 448000, -52.755, -55.648, -0.026, 

1, 863, 431500, -49.086, -67.056, -0.310, 
3, 896, 448000, -50.449, -64.834, -0.312, 

1, 863, 431500, -55.478, -66.041, -0.293, 
3, 896, 448000, -55.049, -65.596, -0.339, 

1, 862, 431000, -52.167, -73.316, -0.053, 
3, 896, 448000, -52.014, -73.425, -0.010, 

1, 862, 431000, -49.831, -58.777,  0.657, 
3, 896, 448000, -52.755, -55.648, -0.026, 

1, 862, 431000, -48.987, -67.266, -0.330, 
3, 896, 448000, -50.449, -64.834, -0.312, 

1, 862, 431000, -56.035, -66.718,  0.132, 
3, 896, 448000, -55.049, -65.596, -0.339, 

1, 861, 430500, -56.404, -67.287, -0.542, 
3, 895, 447500, -54.776, -65.175,  0.275, 

1, 861, 430500, -50.030, -58.720,  0.675, 
3, 895, 447500, -51.565, -55.923,  0.836, 

1, 861, 430500, -52.242, -73.355, -0.006, 
3, 895, 447500, -52.426, -73.587, -0.010, 

1, 861, 430500, -49.022, -67.289, -0.235, 
3, 895, 447500, -50.531, -64.810, -0.213, 

1, 861, 430500, -56.028, -66.734,  0.135, 
3, 895, 447500, -54.354, -64.855,  0.053, 

1, 860, 430000, -53.009, -73.644, -0.005, 
3, 894, 447000, -52.693, -73.694,  0.064, 

1, 860, 430000, -56.585, -67.750, -0.321, 
3, 894, 447000, -55.418, -66.117,  0.279, 

1, 860, 430000, -50.059, -58.982,  1.117, 
3, 894, 447000, -49.940, -58.984,  0.705, 

1, 860, 430000, -50.449, -64.727, -0.147, 
3, 894, 447000, -49.291, -67.193, -0.321, 

1, 859, 429500, -56.858, -68.128, -0.223, 
3, 894, 447000, -55.418, -66.117,  0.279, 

1, 859, 429500, -50.152, -58.784,  1.028, 
3, 894, 447000, -49.940, -58.984,  0.705, 

1, 859, 429500, -56.475, -67.697, -0.501, 
3, 894, 447000, -54.337, -64.979,  0.059, 

1, 859, 429500, -53.391, -73.857,  0.077, 
3, 894, 447000, -52.693, -73.694,  0.064, 

1, 858, 429000, -53.689, -74.005, -0.052, 
3, 893, 446500, -53.117, -73.873,  0.063, 

1, 858, 429000, -57.139, -68.551, -0.284, 
3, 893, 446500, -55.766, -66.714,  0.081, 

1, 858, 429000, -50.134, -59.047,  1.038, 
3, 893, 446500, -50.402, -58.843,  0.611, 

1, 858, 429000, -50.506, -64.727, -0.156, 
3, 893, 446500, -50.478, -64.929, -0.242, 

1, 858, 429000, -56.475, -67.715, -0.501, 
3, 893, 446500, -54.478, -65.186, -0.013, 

1, 857, 428500, -54.070, -74.207, -0.055, 
3, 892, 446000, -53.555, -74.088, -0.010, 

1, 857, 428500, -49.832, -59.208,  1.232, 
3, 892, 446000, -49.621, -59.435,  0.930, 

1, 857, 428500, -57.362, -68.885, -0.421, 
3, 892, 446000, -55.589, -66.683,  0.086, 

1, 856, 428000, -54.724, -74.581,  0.036, 
3, 891, 445500, -53.676, -74.089, -0.010, 

1, 856, 428000, -57.994, -69.489, -0.254, 
3, 891, 445500, -56.048, -67.043,  0.199, 

1, 856, 428000, -49.966, -59.075,  1.274, 
3, 891, 445500, -49.313, -59.544,  0.945, 

1, 855, 427500, -55.211, -74.810, -0.052, 
3, 890, 445000, -54.057, -74.330, -0.010, 

1, 855, 427500, -58.063, -69.680, -0.177, 
3, 890, 445000, -56.337, -67.344,  0.078, 

1, 855, 427500, -49.831, -59.187,  1.307, 
3, 890, 445000, -42.620, -61.640,  0.661, 

1, 854, 427000, -55.451, -74.944,  0.112, 
3, 889, 444500, -54.512, -74.562,  0.064, 

1, 854, 427000, -57.957, -69.663, -0.245, 
3, 889, 444500, -56.558, -67.981, -0.452, 

1, 854, 427000, -49.694, -59.254,  1.329, 
3, 889, 444500, -43.228, -61.882,  0.447, 

1, 853, 426500, -55.908, -75.160, -0.054, 
3, 888, 444000, -54.660, -74.638,  0.065, 

1, 853, 426500, -58.255, -71.914, -0.342, 
3, 888, 444000, -57.438, -69.178, -0.350, 

1, 853, 426500, -49.631, -59.310,  1.209, 
3, 888, 444000, -50.456, -58.949,  1.188, 

1, 853, 426500, -57.336, -68.910, -0.308, 
3, 888, 444000, -55.974, -66.772,  0.107, 

1, 852, 426000, -58.456, -72.214, -0.354, 
3, 887, 443500, -57.736, -69.542, -0.275, 

1, 852, 426000, -56.508, -75.493,  0.035, 
3, 887, 443500, -55.152, -74.929,  0.144, 

1, 852, 426000, -58.534, -72.291, -0.314, 
3, 887, 443500, -58.535, -70.061, -0.156, 

1, 851, 425500, -56.754, -75.617, -0.052, 
3, 886, 443000, -55.872, -75.355, -0.010, 

1, 851, 425500, -58.586, -72.331, -0.340, 
3, 886, 443000, -58.874, -70.128, -0.299, 

1, 851, 425500, -49.605, -59.428,  1.253, 
3, 886, 443000, -48.197, -60.530,  0.401, 

1, 851, 425500, -26.035, -62.353, -0.068, 
3, 886, 443000, -25.930, -62.558, -0.067, 

1, 850, 425000, -58.645, -72.350, -0.357, 
3, 885, 442500, -59.227, -70.014, -0.513, 

1, 849, 424500, -58.968, -72.348, -0.308, 
3, 884, 442000, -59.276, -70.032, -0.573, 

1, 849, 424500, -49.870, -59.298,  1.318, 
3, 884, 442000, -46.055, -64.399,  0.619, 

1, 848, 424000, -59.098, -72.311, -0.344, 
3, 883, 441500, -59.638, -69.719, -0.365, 

1, 847, 423500, -59.066, -72.326, -0.324, 
3, 882, 441000, -58.652, -70.065, -0.167, 

1, 847, 423500, -58.894, -76.732, -0.005, 
3, 882, 441000, -59.219, -72.058, -0.288, 

1, 847, 423500, -49.715, -59.403,  1.404, 
3, 882, 441000, -47.485, -64.584,  0.605, 

1, 846, 423000, -59.075, -76.836,  0.036, 
3, 881, 440500, -59.283, -72.080, -0.320, 

1, 846, 423000, -59.100, -72.352, -0.396, 
3, 881, 440500, -59.041, -70.093, -0.154, 

1, 845, 422500, -59.133, -72.339, -0.310, 
3, 880, 440000, -59.028, -70.014, -0.177, 

1, 844, 422000, -59.190, -72.366, -0.287, 
3, 879, 439500, -58.992, -70.117, -0.188, 

1, 843, 421500, -59.222, -72.381, -0.393, 
3, 878, 439000, -59.050, -70.109, -0.070, 

1, 842, 421000, -59.221, -72.396, -0.422, 
3, 877, 438500, -59.092, -70.032, -0.163, 

1, 841, 420500, -59.295, -72.394, -0.276, 
3, 876, 438000, -59.059, -70.045, -0.094, 

1, 840, 420000, -63.366, -70.907, -0.386, 
3, 875, 437500, -61.593, -70.682, -0.299, 

1, 840, 420000, -59.280, -72.305, -0.315, 
3, 875, 437500, -58.988, -69.947, -0.100, 

1, 839, 419500, -61.035, -77.838, -0.062, 
3, 874, 437000, -59.281, -72.120, -0.274, 

1, 839, 419500, -61.629, -70.648,  0.165, 
3, 874, 437000, -58.978, -69.980,  0.468, 

1, 839, 419500, -64.476, -75.289, -0.359, 
3, 874, 437000, -64.191, -71.129, -0.380, 

1, 839, 419500, -64.028, -71.014, -0.401, 
3, 874, 437000, -62.085, -70.553,  0.279, 

1, 838, 419000, -64.477, -75.276, -0.332, 
3, 873, 436500, -64.552, -71.193, -0.475, 

1, 838, 419000, -61.004, -77.773, -0.010, 
3, 873, 436500, -60.805, -77.914, -0.011, 

1, 838, 419000, -62.355, -70.512,  0.421, 
3, 873, 436500, -58.898, -70.168,  0.506, 

1, 838, 419000, -56.347, -88.555, -0.029, 
3, 872, 436000, -55.262, -88.142, -0.034, 

1, 838, 419000, -64.477, -75.276, -0.332, 
3, 872, 436000, -64.690, -71.257, -0.440, 

1, 838, 419000, -61.004, -77.773, -0.010, 
3, 872, 436000, -59.335, -72.192, -0.219, 

1, 838, 419000, -62.355, -70.512,  0.421, 
3, 872, 436000, -62.092, -70.657,  0.268, 

1, 837, 418500, -56.744, -88.772, -0.029, 
3, 871, 435500, -55.549, -88.290, -0.325, 

1, 837, 418500, -64.837, -75.491, -0.354, 
3, 871, 435500, -64.920, -74.677, -0.347, 

1, 837, 418500, -61.061, -77.820, -0.007, 
3, 871, 435500, -60.843, -78.049, -0.115, 

1, 837, 418500, -65.503, -70.731,  0.229, 
3, 871, 435500, -67.205, -71.011,  0.324, 

1, 837, 418500, -62.300, -70.490,  0.491, 
3, 871, 435500, -58.909, -70.221,  0.461, 

1, 836, 418000, -64.932, -75.513, -0.306, 
3, 870, 435000, -65.169, -74.849, -0.278, 

1, 836, 418000, -61.094, -77.906, -0.012, 
3, 870, 435000, -60.908, -78.005, -0.012, 

1, 836, 418000, -67.023, -71.867, -0.495, 
3, 870, 435000, -66.454, -71.020, -0.007, 

1, 836, 418000, -62.489, -70.491,  0.510, 
3, 870, 435000, -62.573, -70.620, -0.009, 

1, 836, 418000, -58.977, -70.071,  0.467, 
3, 870, 435000, -58.926, -70.161,  0.548, 

1, 835, 417500, -57.367, -89.159, -0.030, 
3, 869, 434500, -56.622, -88.903,  0.222, 

1, 835, 417500, -64.990, -75.521, -0.421, 
3, 869, 434500, -66.977, -72.057, -0.459, 

1, 835, 417500, -61.156, -77.885, -0.089, 
3, 869, 434500, -61.040, -78.075,  0.167, 

1, 835, 417500, -62.572, -70.429,  0.282, 
3, 869, 434500, -62.986, -70.285,  0.334, 

1, 835, 417500, -67.119, -71.908, -0.495, 
3, 869, 434500, -66.450, -71.020, -0.139, 

1, 834, 417000, -57.751, -89.429,  0.196, 
3, 868, 434000, -56.648, -88.916, -0.034, 

1, 834, 417000, -65.162, -75.413, -0.269, 
3, 868, 434000, -67.690, -72.439, -0.526, 

1, 834, 417000, -61.108, -77.825, -0.015, 
3, 868, 434000, -61.078, -78.084,  0.173, 

1, 834, 417000, -67.981, -71.714,  0.219, 
3, 868, 434000, -66.082, -71.059,  0.161, 

1, 834, 417000, -66.106, -70.811,  0.168, 
3, 868, 434000, -65.245, -70.932,  0.056, 

1, 834, 417000, -62.605, -70.418,  0.382, 
3, 868, 434000, -63.116, -70.186,  0.448, 

1, 834, 417000, -59.034, -69.861,  0.274, 
3, 868, 434000, -59.065, -70.278,  0.452, 

1, 833, 416500, -57.975, -89.632,  0.198, 
3, 867, 433500, -57.237, -89.436, -0.034, 

1, 833, 416500, -65.373, -75.308, -0.333, 
3, 867, 433500, -67.918, -72.591, -0.474, 

1, 833, 416500, -61.135, -77.889,  0.075, 
3, 867, 433500, -60.958, -77.834,  0.179, 

1, 833, 416500, -67.807, -71.653,  0.284, 
3, 867, 433500, -66.727, -71.079, -0.008, 

1, 832, 416000, -58.375, -89.808, -0.031, 
3, 866, 433000, -57.719, -89.629, -0.034, 

1, 832, 416000, -65.465, -75.316, -0.385, 
3, 866, 433000, -68.672, -73.116, -0.459, 

1, 832, 416000, -61.156, -77.868,  0.163, 
3, 866, 433000, -61.051, -78.242,  0.189, 

1, 832, 416000, -68.160, -71.847,  0.150, 
3, 866, 433000, -66.618, -71.125,  0.118, 

1, 831, 415500, -58.608, -90.005,  0.202, 
3, 865, 432500, -58.303, -90.077, -0.034, 

1, 831, 415500, -65.490, -75.339, -0.332, 
3, 865, 432500, -68.508, -72.423,  0.240, 

1, 831, 415500, -61.223, -77.874,  0.081, 
3, 865, 432500, -61.008, -78.277, -0.014, 

1, 831, 415500, -62.670, -70.498,  0.428, 
3, 865, 432500, -58.857, -70.422,  0.536, 

1, 831, 415500, -67.864, -71.654,  0.289, 
3, 865, 432500, -66.541, -71.067,  0.065, 

1, 830, 415000, -67.026, -83.824, -0.243, 
3, 864, 432000, -61.142, -78.311,  0.101, 

1, 830, 415000, -59.362, -90.533,  0.205, 
3, 864, 432000, -58.814, -90.398, -0.034, 

1, 830, 415000, -65.473, -75.282, -0.330, 
3, 864, 432000, -67.914, -72.146,  0.252, 

1, 830, 415000, -69.723, -73.781, -0.472, 
3, 864, 432000, -68.995, -72.806,  0.138, 

1, 829, 414500, -59.520, -90.648, -0.032, 
3, 863, 431500, -55.662, -88.941,  0.234, 

1, 829, 414500, -65.432, -75.277, -0.304, 
3, 863, 431500, -67.904, -72.142,  0.254, 

1, 829, 414500, -70.285, -73.584, -0.009, 
3, 863, 431500, -69.335, -72.908, -0.007, 

1, 828, 414000, -60.085, -91.010,  0.209, 
3, 862, 431000, -59.723, -90.938, -0.034, 

1, 828, 414000, -65.472, -75.338, -0.347, 
3, 862, 431000, -67.985, -72.095,  0.237, 

1, 827, 413500, -70.826, -75.051, -0.564, 
3, 861, 430500, -70.686, -74.274,  0.038, 

1, 827, 413500, -60.519, -91.277, -0.308, 
3, 861, 430500, -60.051, -91.159, -0.034, 

1, 827, 413500, -67.481, -84.037,  0.469, 
3, 861, 430500, -61.135, -78.249,  0.228, 

1, 826, 413000, -70.944, -75.162, -0.477, 
3, 860, 430000, -70.714, -74.307,  0.039, 

1, 826, 413000, -65.829, -94.674,  0.225, 
3, 860, 430000, -60.528, -91.469, -0.034, 

1, 826, 413000, -70.897, -74.206, -0.008, 
3, 860, 430000, -69.781, -73.494, -0.007, 

1, 825, 412500, -70.919, -75.131, -0.497, 
3, 859, 429500, -70.749, -74.313,  0.040, 

1, 825, 412500, -65.510, -75.318, -0.217, 
3, 859, 429500, -65.403, -75.584, -0.294, 

1, 825, 412500, -66.096, -94.721, -0.035, 
3, 859, 429500, -60.883, -91.714, -0.034, 

1, 824, 412000, -72.010, -76.073, -0.273, 
3, 858, 429000, -71.608, -75.807, -0.164, 

1, 824, 412000, -70.973, -75.164, -0.433, 
3, 858, 429000, -70.781, -74.302, -0.007, 

1, 824, 412000, -71.751, -75.785, -0.299, 
3, 858, 429000, -70.837, -75.239, -0.524, 

1, 824, 412000, -69.486, -86.269, -0.473, 
3, 858, 429000, -60.345, -91.384, -0.325, 

1, 824, 412000, -72.010, -76.073, -0.273, 
3, 857, 428500, -71.644, -75.839, -0.264, 

1, 824, 412000, -70.973, -75.164, -0.433, 
3, 857, 428500, -70.819, -75.309, -0.561, 

1, 823, 411500, -72.389, -76.771, -0.366, 
3, 856, 428000, -72.369, -76.793, -0.230, 

1, 823, 411500, -71.034, -75.117, -0.392, 
3, 856, 428000, -70.865, -75.227, -0.419, 

1, 823, 411500, -72.389, -76.771, -0.366, 
3, 855, 427500, -72.666, -76.784, -0.464, 

1, 822, 411000, -72.645, -76.992, -0.058, 
3, 854, 427000, -72.844, -77.099, -0.086, 

1, 822, 411000, -72.820, -77.116, -0.085, 
3, 854, 427000, -73.083, -77.263, -0.054, 

